hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,19:20:48
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,15:34:30
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,16:24:54
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,20:45:36
12,card,33.8,Americano With Milk,Afternoon,Tue,Mar,2,3,2024-03-12,
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,15:43:18
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,06:43:00
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,18:06:18
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,19:05:06
14,card,33.8,Americano With Milk,Afternoon,Wed,Mar,3,3,2024-03-13,
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,
13,card,33.8,Americano With Milk,Afternoon,Thu,Mar,4,3,2024-03-14,
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,20:38:24
16,card,33.8,Americano With Milk,Afternoon,Thu,Mar,4,3,2024-03-14,04:09:30
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,00:08:42
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,19:27:54
12,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-16,06:55:12
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,07:53:54
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,03:21:42
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,04:11:24
17,card,33.8,Americano With Milk,Night,Sat,Mar,6,3,2024-03-16,
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,17:59:42
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,02:21:30
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,03:19:48
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,04:36:18
16,card,33.8,Americano With Milk,Afternoon,Tue,Mar,2,3,2024-03-19,
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,16:47:24
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,22:01:24
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,20:36:30
10,card,33.8,Americano With Milk,Morning,Fri,Mar,5,3,2024-03-22,
13,card,33.8,Americano With Milk,Afternoon,Fri,Mar,5,3,2024-03-22,
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:03:42
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:59:00
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,20:49:30
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,
10,card,33.8,Americano With Milk,Morning,Sat,Mar,6,3,2024-03-23,
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,10:07:42
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,11:12:12
14,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-23,
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,
15,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-23,
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,00:58:24
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,
18,card,33.8,Americano With Milk,Night,Mon,Mar,1,3,2024-03-25,
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:47:18
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,04:51:12
11,card,33.8,Americano With Milk,Morning,Wed,Mar,3,3,2024-03-27,05:58:12
12,card,33.8,Americano With Milk,Afternoon,Wed,Mar,3,3,2024-03-27,
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,22:31:42
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,23:35:24
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,12:31:48
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,
16,card,33.8,Americano With Milk,Afternoon,Sat,Mar,6,3,2024-03-30,
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,
10,card,33.8,Americano With Milk,Morning,Mon,Apr,1,4,2024-04-01,
11,card,33.8,Americano With Milk,Morning,Mon,Apr,1,4,2024-04-01,15:43:48
18,card,33.8,Americano With Milk,Night,Mon,Apr,1,4,2024-04-01,18:42:24
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,01:14:00
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,18:34:12
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,19:28:30
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,19:13:36
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,20:07:42
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,12:05:24
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,23:02:12
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,06:14:36
12,card,33.8,Americano With Milk,Afternoon,Fri,Apr,5,4,2024-04-05,14:28:00
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,23:40:24
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,18:23:36
12,card,33.8,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-06,
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,13:18:42
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:27:00
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,12:53:12
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,16:24:54
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,17:30:36
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,01:16:36
18,card,33.8,Americano With Milk,Night,Sun,Apr,7,4,2024-04-07,02:03:54
10,card,33.8,Americano With Milk,Morning,Mon,Apr,1,4,2024-04-08,
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,01:20:30
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,04:47:00
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:09:42
19,card,33.8,Americano With Milk,Night,Mon,Apr,1,4,2024-04-08,22:27:30
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,23:59:18
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,11:48:42
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,04:05:24
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,16:56:36
19,card,33.8,Americano With Milk,Night,Thu,Apr,4,4,2024-04-11,18:36:36
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,03:43:24
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,18:03:54
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,19:39:48
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,21:49:48
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,23:31:36
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,00:45:24
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,01:46:24
17,card,33.8,Americano With Milk,Night,Mon,Apr,1,4,2024-04-15,02:49:42
19,card,33.8,Americano With Milk,Night,Mon,Apr,1,4,2024-04-15,
10,card,33.8,Americano With Milk,Morning,Tue,Apr,2,4,2024-04-16,
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,03:16:54
17,card,33.8,Americano With Milk,Night,Tue,Apr,2,4,2024-04-16,
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,09:05:18
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,01:35:06
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,02:40:42
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,14:03:12
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,19:01:42
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,20:05:42
13,card,33.8,Americano With Milk,Afternoon,Thu,Apr,4,4,2024-04-18,
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,21:05:54
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:36:18
13,card,33.8,Americano With Milk,Afternoon,Fri,Apr,5,4,2024-04-19,11:47:48
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:20:54
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,23:19:18
18,card,33.8,Americano With Milk,Night,Fri,Apr,5,4,2024-04-19,
12,card,33.8,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,08:35:42
12,card,33.8,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,09:42:42
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,08:37:24
13,card,33.8,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,09:47:54
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,10:55:12
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,
15,card,33.8,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,11:00:18
15,card,32.82,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,22:40:42
15,card,32.82,Americano With Milk,Afternoon,Sat,Apr,6,4,2024-04-20,
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,16:45:42
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,15:37:30
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,09:16:24
11,card,32.82,Americano With Milk,Morning,Mon,Apr,1,4,2024-04-22,
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,22:36:00
14,card,32.82,Americano With Milk,Afternoon,Tue,Apr,2,4,2024-04-23,23:53:06
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,
19,card,32.82,Americano With Milk,Night,Tue,Apr,2,4,2024-04-23,
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,19:38:18
10,card,32.82,Americano With Milk,Morning,Wed,Apr,3,4,2024-04-24,21:27:18
11,card,32.82,Americano With Milk,Morning,Wed,Apr,3,4,2024-04-24,23:46:06
11,card,32.82,Americano With Milk,Morning,Wed,Apr,3,4,2024-04-24,
12,card,32.82,Americano With Milk,Afternoon,Wed,Apr,3,4,2024-04-24,
16,card,32.82,Americano With Milk,Afternoon,Wed,Apr,3,4,2024-04-24,
19,card,32.82,Americano With Milk,Night,Wed,Apr,3,4,2024-04-24,
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,18:27:00
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,09:43:30
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,10:49:12
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,12:50:36
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,01:30:36
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,23:26:30
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,
13,card,32.82,Americano With Milk,Afternoon,Mon,Apr,1,4,2024-04-29,
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,12:33:12
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,13:37:54
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,16:41:30
10,card,32.82,Americano With Milk,Morning,Tue,Apr,2,4,2024-04-30,
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,
13,card,32.82,Americano With Milk,Afternoon,Tue,Apr,2,4,2024-04-30,
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,19:18:06
19,card,32.82,Americano With Milk,Night,Tue,Apr,2,4,2024-04-30,
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-05-02,
13,card,32.82,Americano With Milk,Afternoon,Thu,May,4,5,2024-05-02,
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,
18,card,32.82,Americano With Milk,Night,Thu,May,4,5,2024-05-02,
19,card,37.72,Latte,Night,Thu,May,4,5,2024-05-02,18:33:06
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,19:56:24
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-03,
17,card,37.72,Latte,Night,Fri,May,5,5,2024-05-03,03:24:54
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,05:17:54
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-05-06,06:51:36
10,card,32.82,Americano With Milk,Morning,Mon,May,1,5,2024-05-06,08:05:54
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,09:08:00
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-05-06,
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-05-06,18:11:00
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-06,19:00:48
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,18:13:00
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:49:30
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-05-07,
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-05-07,21:58:30
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-07,23:34:54
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-07,
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-07,
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,
17,card,37.72,Latte,Night,Tue,May,2,5,2024-05-07,
